Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Bailey Howell*,1965,PF,28.0,BAL,80.0,2975.0,515.0,1040.0,0.495,515.0,1040.0,0.495,504.0,629.0,0.8009999999999999,869.0,208.0,345.0,1534.0
Les Hunter,1965,PF,22.0,BAL,24.0,114.0,18.0,64.0,0.281,18.0,64.0,0.281,6.0,14.0,0.429,50.0,11.0,16.0,42.0
Darrall Imhoff,1965,C,26.0,LAL,76.0,1521.0,145.0,311.0,0.466,145.0,311.0,0.466,88.0,154.0,0.5710000000000001,500.0,87.0,238.0,378.0
Luke Jackson,1965,PF,23.0,PHI,76.0,2590.0,419.0,1013.0,0.414,419.0,1013.0,0.414,288.0,404.0,0.713,980.0,93.0,251.0,1126.0
Gus Johnson*,1965,SF,26.0,BAL,76.0,2899.0,577.0,1379.0,0.418,577.0,1379.0,0.418,261.0,386.0,0.6759999999999999,988.0,270.0,258.0,1415.0
K.C. Jones*,1965,PG,32.0,BOS,78.0,2434.0,253.0,639.0,0.396,253.0,639.0,0.396,143.0,227.0,0.63,318.0,437.0,263.0,649.0
Larry Jones,1965,SG,22.0,PHI,23.0,359.0,47.0,153.0,0.307,47.0,153.0,0.307,37.0,52.0,0.7120000000000001,57.0,40.0,46.0,131.0
Sam Jones*,1965,SG,31.0,BOS,80.0,2885.0,821.0,1818.0,0.452,821.0,1818.0,0.452,428.0,522.0,0.82,411.0,223.0,176.0,2070.0
Wali Jones,1965,SG,22.0,BAL,77.0,1250.0,154.0,411.0,0.375,154.0,411.0,0.375,99.0,136.0,0.728,140.0,200.0,196.0,407.0
Willie Jones,1965,PG,28.0,DET,12.0,101.0,21.0,52.0,0.40399999999999997,21.0,52.0,0.40399999999999997,2.0,6.0,0.33299999999999996,10.0,7.0,13.0,44.0
Red Kerr,1965,C,32.0,PHI,80.0,1810.0,264.0,714.0,0.37,264.0,714.0,0.37,126.0,181.0,0.696,551.0,197.0,132.0,654.0
Jim King,1965,PG,23.0,LAL,77.0,1671.0,184.0,469.0,0.392,184.0,469.0,0.392,118.0,151.0,0.7809999999999999,214.0,178.0,193.0,486.0
Don Kojis,1965,SF,26.0,DET,65.0,836.0,180.0,416.0,0.433,180.0,416.0,0.433,62.0,98.0,0.633,243.0,63.0,115.0,422.0
Howard Komives,1965,PG,23.0,NYK,80.0,2378.0,381.0,1020.0,0.374,381.0,1020.0,0.374,212.0,254.0,0.835,195.0,265.0,246.0,974.0
Bud Koper,1965,SG,22.0,SFW,54.0,631.0,106.0,241.0,0.44,106.0,241.0,0.44,35.0,42.0,0.833,61.0,43.0,59.0,247.0
Barry Kramer,1965,SF,22.0,TOT,52.0,507.0,63.0,186.0,0.33899999999999997,63.0,186.0,0.33899999999999997,60.0,84.0,0.7140000000000001,100.0,41.0,67.0,186.0
Barry Kramer,1965,SF,22.0,SFW,33.0,276.0,36.0,100.0,0.36,36.0,100.0,0.36,30.0,44.0,0.682,59.0,26.0,36.0,102.0
Barry Kramer,1965,SF,22.0,NYK,19.0,231.0,27.0,86.0,0.314,27.0,86.0,0.314,30.0,40.0,0.75,41.0,15.0,31.0,84.0
Rudy LaRusso,1965,PF,27.0,LAL,77.0,2588.0,381.0,827.0,0.461,381.0,827.0,0.461,321.0,415.0,0.773,725.0,198.0,258.0,1083.0
George Lee,1965,SF,28.0,SFW,19.0,247.0,27.0,77.0,0.35100000000000003,27.0,77.0,0.35100000000000003,38.0,52.0,0.731,55.0,12.0,22.0,92.0
Kevin Loughery,1965,PG,24.0,BAL,80.0,2417.0,406.0,957.0,0.424,406.0,957.0,0.424,212.0,281.0,0.754,235.0,296.0,320.0,1024.0
Jerry Lucas*,1965,PF,24.0,CIN,66.0,2864.0,558.0,1121.0,0.498,558.0,1121.0,0.498,298.0,366.0,0.8140000000000001,1321.0,157.0,214.0,1414.0
Bill McGill,1965,C,25.0,TOT,24.0,133.0,21.0,65.0,0.32299999999999995,21.0,65.0,0.32299999999999995,13.0,17.0,0.765,36.0,9.0,32.0,55.0
Bill McGill,1965,C,25.0,STL,16.0,96.0,14.0,45.0,0.311,14.0,45.0,0.311,12.0,16.0,0.75,24.0,6.0,26.0,40.0
Bill McGill,1965,C,25.0,LAL,8.0,37.0,7.0,20.0,0.35,7.0,20.0,0.35,1.0,1.0,1.0,12.0,3.0,6.0,15.0
McCoy McLemore,1965,SF,22.0,SFW,78.0,1731.0,244.0,725.0,0.337,244.0,725.0,0.337,157.0,220.0,0.7140000000000001,488.0,81.0,224.0,645.0
Tom Meschery,1965,SF,26.0,SFW,79.0,2408.0,361.0,917.0,0.39399999999999996,361.0,917.0,0.39399999999999996,278.0,370.0,0.7509999999999999,655.0,106.0,279.0,1000.0
Eddie Miles,1965,PG,24.0,DET,76.0,2074.0,439.0,994.0,0.442,439.0,994.0,0.442,166.0,223.0,0.7440000000000001,258.0,157.0,201.0,1044.0
Jackie Moreland,1965,PF,26.0,DET,54.0,732.0,103.0,296.0,0.348,103.0,296.0,0.348,66.0,104.0,0.635,183.0,69.0,151.0,272.0
Jeff Mullins,1965,SG,22.0,STL,44.0,492.0,87.0,209.0,0.41600000000000004,87.0,209.0,0.41600000000000004,41.0,61.0,0.672,102.0,44.0,60.0,215.0
Cotton Nash,1965,SF,22.0,TOT,45.0,357.0,47.0,145.0,0.324,47.0,145.0,0.324,43.0,52.0,0.8270000000000001,83.0,19.0,57.0,137.0
Cotton Nash,1965,SF,22.0,LAL,25.0,167.0,14.0,57.0,0.24600000000000002,14.0,57.0,0.24600000000000002,25.0,32.0,0.7809999999999999,35.0,10.0,30.0,53.0
Cotton Nash,1965,SF,22.0,SFW,20.0,190.0,33.0,88.0,0.375,33.0,88.0,0.375,18.0,20.0,0.9,48.0,9.0,27.0,84.0
Willie Naulls,1965,SF,30.0,BOS,71.0,1465.0,302.0,786.0,0.384,302.0,786.0,0.384,143.0,176.0,0.813,336.0,72.0,225.0,747.0
Don Nelson*,1965,SF,24.0,LAL,39.0,238.0,36.0,85.0,0.424,36.0,85.0,0.424,20.0,26.0,0.769,73.0,24.0,40.0,92.0
Paul Neumann,1965,PG,27.0,TOT,76.0,2034.0,365.0,772.0,0.473,365.0,772.0,0.473,234.0,303.0,0.772,198.0,233.0,218.0,964.0
Paul Neumann,1965,PG,27.0,PHI,40.0,1100.0,213.0,434.0,0.491,213.0,434.0,0.491,148.0,184.0,0.804,102.0,139.0,119.0,574.0
Paul Neumann,1965,PG,27.0,SFW,36.0,934.0,152.0,338.0,0.45,152.0,338.0,0.45,86.0,119.0,0.723,96.0,94.0,99.0,390.0
Bevo Nordmann,1965,C,25.0,BOS,3.0,25.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,8.0,3.0,5.0,6.0
Don Ohl,1965,SG,28.0,BAL,77.0,2821.0,568.0,1297.0,0.43799999999999994,568.0,1297.0,0.43799999999999994,284.0,388.0,0.732,336.0,250.0,274.0,1420.0
Bud Olsen,1965,PF,24.0,CIN,79.0,1372.0,224.0,512.0,0.43799999999999994,224.0,512.0,0.43799999999999994,144.0,195.0,0.738,333.0,84.0,203.0,592.0
Bob Pettit*,1965,PF,32.0,STL,50.0,1754.0,396.0,923.0,0.429,396.0,923.0,0.429,332.0,405.0,0.82,621.0,128.0,167.0,1124.0
Gary Phillips,1965,SG,25.0,SFW,73.0,1541.0,198.0,553.0,0.358,198.0,553.0,0.358,120.0,199.0,0.603,189.0,148.0,184.0,516.0
Hub Reed,1965,C,28.0,DET,62.0,753.0,84.0,221.0,0.38,84.0,221.0,0.38,40.0,58.0,0.69,206.0,38.0,136.0,208.0
Willis Reed*,1965,C,22.0,NYK,80.0,3042.0,629.0,1457.0,0.4320000000000001,629.0,1457.0,0.4320000000000001,302.0,407.0,0.742,1175.0,133.0,339.0,1560.0
Oscar Robertson*,1965,PG,26.0,CIN,75.0,3421.0,807.0,1681.0,0.48,807.0,1681.0,0.48,665.0,793.0,0.8390000000000001,674.0,861.0,205.0,2279.0
Guy Rodgers*,1965,SG,29.0,SFW,79.0,2699.0,465.0,1225.0,0.38,465.0,1225.0,0.38,223.0,325.0,0.6859999999999999,323.0,565.0,256.0,1153.0
John Rudometkin,1965,SF,24.0,TOT,23.0,376.0,52.0,154.0,0.33799999999999997,52.0,154.0,0.33799999999999997,34.0,50.0,0.68,99.0,16.0,54.0,138.0
John Rudometkin,1965,SF,24.0,NYK,1.0,22.0,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,7.0,0.0,5.0,6.0
John Rudometkin,1965,SF,24.0,SFW,22.0,354.0,49.0,146.0,0.336,49.0,146.0,0.336,34.0,50.0,0.68,92.0,16.0,49.0,132.0
Bill Russell*,1965,C,30.0,BOS,78.0,3466.0,429.0,980.0,0.43799999999999994,429.0,980.0,0.43799999999999994,244.0,426.0,0.573,1878.0,410.0,204.0,1102.0
Tom Sanders*,1965,PF,26.0,BOS,80.0,2459.0,374.0,871.0,0.429,374.0,871.0,0.429,193.0,259.0,0.745,661.0,92.0,318.0,941.0
Ray Scott,1965,PF,26.0,DET,66.0,2167.0,402.0,1092.0,0.368,402.0,1092.0,0.368,220.0,314.0,0.701,634.0,239.0,209.0,1024.0
Larry Siegfried,1965,SG,25.0,BOS,72.0,996.0,173.0,417.0,0.415,173.0,417.0,0.415,109.0,140.0,0.779,134.0,119.0,108.0,455.0
Paul Silas,1965,PF,21.0,STL,79.0,1243.0,140.0,375.0,0.373,140.0,375.0,0.373,83.0,164.0,0.506,576.0,48.0,161.0,363.0
Adrian Smith,1965,SG,28.0,CIN,80.0,2745.0,463.0,1016.0,0.456,463.0,1016.0,0.456,284.0,342.0,0.83,220.0,240.0,199.0,1210.0
Tom Thacker,1965,PG,25.0,CIN,55.0,470.0,56.0,168.0,0.33299999999999996,56.0,168.0,0.33299999999999996,23.0,47.0,0.489,127.0,41.0,64.0,135.0
John Thompson*,1965,PF,23.0,BOS,64.0,699.0,84.0,209.0,0.402,84.0,209.0,0.402,62.0,105.0,0.59,230.0,16.0,141.0,230.0
Rod Thorn*,1965,SG,23.0,DET,74.0,1770.0,320.0,750.0,0.4270000000000001,320.0,750.0,0.4270000000000001,176.0,243.0,0.7240000000000001,266.0,161.0,122.0,816.0
Nate Thurmond*,1965,PF,23.0,SFW,77.0,3173.0,519.0,1240.0,0.419,519.0,1240.0,0.419,235.0,357.0,0.6579999999999999,1395.0,157.0,232.0,1273.0
John Tresvant,1965,PF,25.0,STL,4.0,35.0,4.0,11.0,0.364,4.0,11.0,0.364,6.0,9.0,0.667,18.0,6.0,9.0,14.0
Jack Twyman*,1965,SF,30.0,CIN,80.0,2236.0,479.0,1081.0,0.44299999999999995,479.0,1081.0,0.44299999999999995,198.0,239.0,0.828,383.0,137.0,239.0,1156.0
Chico Vaughn,1965,SG,24.0,STL,75.0,1965.0,344.0,811.0,0.424,344.0,811.0,0.424,182.0,242.0,0.752,173.0,157.0,192.0,870.0
Chet Walker*,1965,SF,24.0,PHI,79.0,2187.0,377.0,936.0,0.40299999999999997,377.0,936.0,0.40299999999999997,288.0,388.0,0.742,528.0,132.0,200.0,1042.0
Gerry Ward,1965,SG,23.0,BOS,3.0,30.0,2.0,18.0,0.111,2.0,18.0,0.111,1.0,1.0,1.0,5.0,6.0,6.0,5.0
Ben Warley,1965,SF,28.0,PHI,64.0,900.0,94.0,253.0,0.3720000000000001,94.0,253.0,0.3720000000000001,124.0,176.0,0.705,277.0,53.0,170.0,312.0
Jerry West*,1965,PG,26.0,LAL,74.0,3066.0,822.0,1655.0,0.4970000000000001,822.0,1655.0,0.4970000000000001,648.0,789.0,0.821,447.0,364.0,221.0,2292.0
Gene Wiley,1965,C,27.0,LAL,80.0,2002.0,175.0,376.0,0.465,175.0,376.0,0.465,56.0,111.0,0.505,690.0,105.0,235.0,406.0
Lenny Wilkens*,1965,PG,27.0,STL,78.0,2854.0,434.0,1048.0,0.414,434.0,1048.0,0.414,416.0,558.0,0.746,365.0,431.0,283.0,1284.0
George Wilson,1965,C,22.0,CIN,39.0,288.0,41.0,155.0,0.265,41.0,155.0,0.265,9.0,30.0,0.3,102.0,11.0,59.0,91.0
Gary Alcorn,1960,C,23.0,DET,58.0,670.0,91.0,312.0,0.292,91.0,312.0,0.292,48.0,84.0,0.5710000000000001,279.0,22.0,123.0,230.0
Bob Anderegg,1960,SF,22.0,NYK,33.0,373.0,55.0,143.0,0.385,55.0,143.0,0.385,23.0,42.0,0.5479999999999999,69.0,29.0,32.0,133.0
Paul Arizin*,1960,SF,31.0,PHW,72.0,2618.0,593.0,1400.0,0.424,593.0,1400.0,0.424,420.0,526.0,0.7979999999999999,621.0,165.0,263.0,1606.0
Dick Barnett,1960,SG,23.0,SYR,57.0,1235.0,289.0,701.0,0.41200000000000003,289.0,701.0,0.41200000000000003,128.0,180.0,0.711,155.0,160.0,98.0,706.0
Elgin Baylor*,1960,SF,25.0,MNL,70.0,2873.0,755.0,1781.0,0.424,755.0,1781.0,0.424,564.0,770.0,0.732,1150.0,243.0,234.0,2074.0
Ernie Beck,1960,SG,28.0,PHW,66.0,809.0,114.0,294.0,0.38799999999999996,114.0,294.0,0.38799999999999996,27.0,32.0,0.8440000000000001,127.0,72.0,90.0,255.0
Whitey Bell,1960,PG,27.0,NYK,31.0,449.0,70.0,185.0,0.37799999999999995,70.0,185.0,0.37799999999999995,28.0,43.0,0.6509999999999999,87.0,55.0,59.0,168.0
Al Bianchi,1960,PG,27.0,SYR,69.0,1256.0,211.0,576.0,0.366,211.0,576.0,0.366,109.0,155.0,0.703,179.0,169.0,231.0,531.0
Bucky Bockhorn,1960,SG,26.0,CIN,75.0,2103.0,323.0,812.0,0.39799999999999996,323.0,812.0,0.39799999999999996,145.0,194.0,0.747,382.0,256.0,249.0,791.0
Carl Braun*,1960,PG,32.0,NYK,54.0,1514.0,285.0,659.0,0.4320000000000001,285.0,659.0,0.4320000000000001,129.0,154.0,0.838,168.0,270.0,127.0,699.0
Barney Cable,1960,SF,24.0,TOT,57.0,715.0,109.0,290.0,0.376,109.0,290.0,0.376,44.0,67.0,0.657,225.0,39.0,93.0,262.0
Barney Cable,1960,F,24.0,DET,7.0,116.0,22.0,60.0,0.3670000000000001,22.0,60.0,0.3670000000000001,4.0,10.0,0.4,48.0,6.0,19.0,48.0
Barney Cable,1960,SF,24.0,SYR,50.0,599.0,87.0,230.0,0.37799999999999995,87.0,230.0,0.37799999999999995,40.0,57.0,0.7020000000000001,177.0,33.0,74.0,214.0
Wilt Chamberlain*,1960,C,23.0,PHW,72.0,3338.0,1065.0,2311.0,0.461,1065.0,2311.0,0.461,577.0,991.0,0.5820000000000001,1941.0,168.0,150.0,2707.0
Gene Conley,1960,PF,29.0,BOS,71.0,1330.0,201.0,539.0,0.373,201.0,539.0,0.373,76.0,114.0,0.667,590.0,32.0,270.0,478.0
Ed Conlin,1960,SG,26.0,DET,70.0,1636.0,300.0,831.0,0.361,300.0,831.0,0.361,181.0,238.0,0.7609999999999999,346.0,126.0,158.0,781.0
Larry Costello,1960,PG,28.0,SYR,71.0,2469.0,372.0,822.0,0.45299999999999996,372.0,822.0,0.45299999999999996,249.0,289.0,0.862,388.0,449.0,234.0,993.0
Bob Cousy*,1960,PG,31.0,BOS,75.0,2588.0,568.0,1481.0,0.384,568.0,1481.0,0.384,319.0,403.0,0.792,352.0,715.0,146.0,1455.0
Archie Dees,1960,PF,23.0,DET,73.0,1244.0,271.0,617.0,0.439,271.0,617.0,0.439,165.0,204.0,0.809,397.0,43.0,188.0,707.0
Connie Dierking,1960,C,23.0,SYR,71.0,1119.0,192.0,526.0,0.365,192.0,526.0,0.365,108.0,188.0,0.574,456.0,54.0,168.0,492.0
Walter Dukes,1960,C,29.0,DET,66.0,2140.0,314.0,871.0,0.361,314.0,871.0,0.361,376.0,508.0,0.74,883.0,80.0,310.0,1004.0
Boo Ellis,1960,PF,23.0,MNL,46.0,671.0,64.0,185.0,0.34600000000000003,64.0,185.0,0.34600000000000003,51.0,76.0,0.6709999999999999,236.0,27.0,64.0,179.0
Wayne Embry*,1960,C,22.0,CIN,73.0,1594.0,303.0,690.0,0.439,303.0,690.0,0.439,167.0,325.0,0.514,692.0,83.0,226.0,773.0
Mike Farmer,1960,SF,23.0,NYK,67.0,1536.0,212.0,568.0,0.373,212.0,568.0,0.373,70.0,83.0,0.843,385.0,57.0,130.0,494.0
Ray Felix,1960,C,29.0,TOT,47.0,882.0,136.0,355.0,0.38299999999999995,136.0,355.0,0.38299999999999995,70.0,112.0,0.625,340.0,31.0,177.0,342.0
Ray Felix,1960,C,29.0,NYK,16.0,186.0,31.0,94.0,0.33,31.0,94.0,0.33,19.0,33.0,0.5760000000000001,82.0,2.0,44.0,81.0
Ray Felix,1960,C,29.0,MNL,31.0,696.0,105.0,261.0,0.402,105.0,261.0,0.402,51.0,79.0,0.6459999999999999,258.0,29.0,133.0,261.0
Al Ferrari,1960,SG,26.0,STL,71.0,1567.0,216.0,523.0,0.413,216.0,523.0,0.413,176.0,225.0,0.782,162.0,188.0,205.0,608.0
Bob Ferry,1960,C,22.0,STL,62.0,875.0,144.0,338.0,0.426,144.0,338.0,0.426,76.0,119.0,0.639,233.0,40.0,132.0,364.0
Ed Fleming,1960,SG,26.0,MNL,27.0,413.0,59.0,141.0,0.418,59.0,141.0,0.418,53.0,69.0,0.768,87.0,38.0,46.0,171.0
Larry Foust,1960,C,31.0,TOT,72.0,1964.0,312.0,766.0,0.40700000000000003,312.0,766.0,0.40700000000000003,253.0,320.0,0.7909999999999999,621.0,96.0,241.0,877.0
Larry Foust,1960,C,31.0,MNL,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Foust,1960,C,31.0,STL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Gambee,1960,SF,22.0,TOT,61.0,656.0,117.0,291.0,0.402,117.0,291.0,0.402,69.0,106.0,0.6509999999999999,229.0,38.0,83.0,303.0
Dave Gambee,1960,SF,22.0,STL,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Gambee,1960,SF,22.0,CIN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dick Garmaker,1960,SG,27.0,TOT,70.0,1932.0,323.0,815.0,0.396,323.0,815.0,0.396,203.0,263.0,0.772,313.0,206.0,186.0,849.0
Dick Garmaker,1960,G-F,27.0,MNL,44.0,1187.0,198.0,525.0,0.377,198.0,525.0,0.377,117.0,163.0,0.718,189.0,133.0,126.0,513.0
Dick Garmaker,1960,SG,27.0,NYK,26.0,745.0,125.0,290.0,0.431,125.0,290.0,0.431,86.0,100.0,0.86,124.0,73.0,60.0,336.0
Jack George,1960,PG,31.0,NYK,69.0,1604.0,250.0,650.0,0.385,250.0,650.0,0.385,155.0,202.0,0.767,197.0,240.0,148.0,655.0
Tom Gola*,1960,SG,27.0,PHW,75.0,2870.0,426.0,983.0,0.433,426.0,983.0,0.433,270.0,340.0,0.794,779.0,409.0,311.0,1122.0
Joe Graboski,1960,PF,30.0,PHW,73.0,1269.0,217.0,583.0,0.3720000000000001,217.0,583.0,0.3720000000000001,131.0,174.0,0.753,358.0,111.0,147.0,565.0
Johnny Green,1960,PF,26.0,NYK,69.0,1232.0,209.0,468.0,0.447,209.0,468.0,0.447,63.0,155.0,0.406,539.0,52.0,195.0,481.0
Si Green,1960,PG,26.0,STL,70.0,1354.0,159.0,427.0,0.3720000000000001,159.0,427.0,0.3720000000000001,111.0,175.0,0.634,257.0,133.0,150.0,429.0
Hal Greer*,1960,SG,23.0,SYR,70.0,1979.0,388.0,815.0,0.47600000000000003,388.0,815.0,0.47600000000000003,148.0,189.0,0.7829999999999999,303.0,188.0,208.0,924.0
Gene Guarilia,1960,SF,22.0,BOS,48.0,423.0,58.0,154.0,0.377,58.0,154.0,0.377,29.0,41.0,0.7070000000000001,85.0,18.0,57.0,145.0
Richie Guerin*,1960,SG,27.0,NYK,74.0,2429.0,579.0,1379.0,0.42,579.0,1379.0,0.42,457.0,591.0,0.773,505.0,468.0,242.0,1615.0
Cliff Hagan*,1960,SF,28.0,STL,75.0,2798.0,719.0,1549.0,0.46399999999999997,719.0,1549.0,0.46399999999999997,421.0,524.0,0.8029999999999999,803.0,299.0,270.0,1859.0
Steve Hamilton,1960,SF,25.0,MNL,15.0,247.0,29.0,77.0,0.377,29.0,77.0,0.377,18.0,23.0,0.7829999999999999,58.0,7.0,39.0,76.0
Vern Hatton,1960,SG,24.0,PHW,67.0,1049.0,127.0,356.0,0.35700000000000004,127.0,356.0,0.35700000000000004,53.0,87.0,0.609,159.0,82.0,61.0,307.0
Tom Hawkins,1960,SF,23.0,MNL,69.0,1467.0,220.0,579.0,0.38,220.0,579.0,0.38,106.0,164.0,0.6459999999999999,428.0,54.0,188.0,546.0
Tom Heinsohn*,1960,PF,25.0,BOS,75.0,2420.0,673.0,1590.0,0.423,673.0,1590.0,0.423,283.0,386.0,0.733,794.0,171.0,275.0,1629.0
Bob Hopkins,1960,PF,25.0,SYR,75.0,1616.0,257.0,660.0,0.389,257.0,660.0,0.389,136.0,174.0,0.782,465.0,55.0,193.0,650.0
Bailey Howell*,1960,PF,23.0,DET,75.0,2346.0,510.0,1119.0,0.456,510.0,1119.0,0.456,312.0,422.0,0.7390000000000001,790.0,63.0,282.0,1332.0
Hot Rod Hundley,1960,SG,25.0,MNL,73.0,2279.0,365.0,1019.0,0.358,365.0,1019.0,0.358,203.0,273.0,0.7440000000000001,390.0,338.0,194.0,933.0
Andy Johnson,1960,SF,27.0,PHW,75.0,1421.0,245.0,648.0,0.37799999999999995,245.0,648.0,0.37799999999999995,125.0,208.0,0.601,282.0,152.0,196.0,615.0
K.C. Jones*,1960,PG,27.0,BOS,74.0,1274.0,169.0,414.0,0.408,169.0,414.0,0.408,128.0,170.0,0.753,199.0,189.0,109.0,466.0
Sam Jones*,1960,SF,26.0,BOS,74.0,1512.0,355.0,782.0,0.45399999999999996,355.0,782.0,0.45399999999999996,168.0,220.0,0.764,375.0,125.0,101.0,878.0
Phil Jordon,1960,C,26.0,CIN,75.0,2066.0,381.0,970.0,0.39299999999999996,381.0,970.0,0.39299999999999996,242.0,338.0,0.716,624.0,207.0,227.0,1004.0
Billy Kenville,1960,SG,29.0,DET,25.0,365.0,47.0,131.0,0.359,47.0,131.0,0.359,33.0,41.0,0.805,71.0,46.0,31.0,127.0
Red Kerr,1960,C,27.0,SYR,75.0,2372.0,436.0,1111.0,0.392,436.0,1111.0,0.392,233.0,310.0,0.752,913.0,167.0,207.0,1105.0
Maurice King,1960,PG,24.0,BOS,1.0,19.0,5.0,8.0,0.625,5.0,8.0,0.625,0.0,1.0,0.0,4.0,2.0,3.0,10.0
Jim Krebs,1960,C,24.0,MNL,75.0,1269.0,237.0,605.0,0.392,237.0,605.0,0.392,98.0,136.0,0.721,327.0,38.0,210.0,572.0
Rudy LaRusso,1960,PF,22.0,MNL,71.0,2092.0,355.0,913.0,0.389,355.0,913.0,0.389,265.0,357.0,0.742,679.0,83.0,222.0,975.0
Slick Leonard*,1960,PG,27.0,MNL,73.0,2074.0,231.0,717.0,0.322,231.0,717.0,0.322,136.0,193.0,0.705,245.0,252.0,171.0,598.0
Earl Lloyd*,1960,SF,31.0,DET,68.0,1610.0,237.0,665.0,0.35600000000000004,237.0,665.0,0.35600000000000004,128.0,160.0,0.8,322.0,89.0,226.0,602.0
Jim Loscutoff,1960,SF,29.0,BOS,28.0,536.0,66.0,205.0,0.322,66.0,205.0,0.322,22.0,36.0,0.611,108.0,12.0,108.0,154.0
Clyde Lovellette*,1960,C,30.0,STL,68.0,1953.0,550.0,1174.0,0.46799999999999997,550.0,1174.0,0.46799999999999997,316.0,385.0,0.821,721.0,127.0,248.0,1416.0
Nick Mantis,1960,SG,24.0,MNL,10.0,71.0,10.0,39.0,0.256,10.0,39.0,0.256,1.0,2.0,0.5,6.0,9.0,8.0,21.0
Slater Martin*,1960,PG,34.0,STL,64.0,1756.0,142.0,383.0,0.371,142.0,383.0,0.371,113.0,155.0,0.7290000000000001,187.0,330.0,174.0,397.0
Brendan McCann,1960,PG,24.0,NYK,4.0,29.0,1.0,10.0,0.1,1.0,10.0,0.1,3.0,3.0,1.0,4.0,10.0,2.0,5.0
Johnny McCarthy,1960,SG,25.0,STL,75.0,2383.0,240.0,730.0,0.32899999999999996,240.0,730.0,0.32899999999999996,149.0,226.0,0.659,301.0,328.0,233.0,629.0
Dick McGuire*,1960,PG,34.0,DET,68.0,1466.0,179.0,402.0,0.445,179.0,402.0,0.445,124.0,201.0,0.617,264.0,358.0,112.0,482.0
Jack McMahon,1960,PG,31.0,STL,25.0,334.0,33.0,93.0,0.355,33.0,93.0,0.355,16.0,29.0,0.552,24.0,49.0,42.0,82.0
Shellie McMillon,1960,SF,23.0,DET,75.0,1416.0,267.0,627.0,0.426,267.0,627.0,0.426,132.0,199.0,0.6629999999999999,431.0,49.0,198.0,666.0
Willie Naulls,1960,SF,25.0,NYK,65.0,2250.0,551.0,1286.0,0.428,551.0,1286.0,0.428,286.0,342.0,0.836,921.0,138.0,214.0,1388.0
Chuck Noble,1960,SG,28.0,DET,58.0,1621.0,276.0,774.0,0.35700000000000004,276.0,774.0,0.35700000000000004,101.0,138.0,0.732,201.0,265.0,172.0,653.0
Togo Palazzi,1960,SF,27.0,SYR,7.0,70.0,13.0,41.0,0.317,13.0,41.0,0.317,4.0,8.0,0.5,14.0,3.0,7.0,30.0
Jim Palmer,1960,C,26.0,TOT,74.0,1482.0,246.0,574.0,0.429,246.0,574.0,0.429,119.0,174.0,0.684,389.0,70.0,224.0,611.0
Jim Palmer,1960,C,26.0,CIN,20.0,400.0,71.0,155.0,0.45799999999999996,71.0,155.0,0.45799999999999996,39.0,55.0,0.7090000000000001,111.0,17.0,65.0,181.0
Jim Palmer,1960,C,26.0,NYK,54.0,1082.0,175.0,419.0,0.418,175.0,419.0,0.418,80.0,119.0,0.672,278.0,53.0,159.0,430.0
Med Park,1960,SG,26.0,CIN,74.0,1849.0,226.0,582.0,0.38799999999999996,226.0,582.0,0.38799999999999996,189.0,260.0,0.727,301.0,214.0,180.0,641.0
Bob Pettit*,1960,PF,27.0,STL,72.0,2896.0,669.0,1526.0,0.43799999999999994,669.0,1526.0,0.43799999999999994,544.0,722.0,0.753,1221.0,257.0,204.0,1882.0
Dave Piontek,1960,SF,25.0,TOT,77.0,1833.0,292.0,728.0,0.401,292.0,728.0,0.401,129.0,202.0,0.639,461.0,118.0,211.0,713.0
Dave Piontek,1960,F-C,25.0,CIN,52.0,1111.0,217.0,531.0,0.409,217.0,531.0,0.409,84.0,122.0,0.6890000000000001,341.0,84.0,143.0,518.0
Dave Piontek,1960,SF,25.0,STL,25.0,722.0,75.0,197.0,0.381,75.0,197.0,0.381,45.0,80.0,0.563,120.0,34.0,68.0,195.0
Cal Ramsey,1960,SF,22.0,TOT,11.0,195.0,39.0,96.0,0.406,39.0,96.0,0.406,19.0,33.0,0.5760000000000001,66.0,9.0,25.0,97.0
Cal Ramsey,1960,SF,22.0,STL,4.0,35.0,7.0,19.0,0.368,7.0,19.0,0.368,3.0,4.0,0.75,19.0,0.0,4.0,17.0
Cal Ramsey,1960,SF,22.0,NYK,7.0,160.0,32.0,77.0,0.41600000000000004,32.0,77.0,0.41600000000000004,16.0,29.0,0.552,47.0,9.0,21.0,80.0
