Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Chimezie Metu,2019,PF,21.0,SAS,29.0,0.0,145.0,19.0,58.0,0.32799999999999996,0.0,2.0,0.0,19.0,56.0,0.33899999999999997,0.32799999999999996,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0
Khris Middleton,2019,SF,27.0,MIL,77.0,77.0,2393.0,506.0,1148.0,0.441,179.0,474.0,0.37799999999999995,327.0,674.0,0.485,0.519,216.0,258.0,0.8370000000000001,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0
C.J. Miles,2019,SF,31.0,TOT,53.0,1.0,856.0,112.0,311.0,0.36,67.0,203.0,0.33,45.0,108.0,0.41700000000000004,0.46799999999999997,48.0,58.0,0.828,13.0,82.0,95.0,36.0,26.0,15.0,30.0,79.0,339.0
C.J. Miles,2019,SF,31.0,TOR,40.0,1.0,562.0,70.0,206.0,0.34,43.0,137.0,0.314,27.0,69.0,0.391,0.444,35.0,44.0,0.795,12.0,56.0,68.0,22.0,18.0,10.0,21.0,62.0,218.0
C.J. Miles,2019,SF,31.0,MEM,13.0,0.0,294.0,42.0,105.0,0.4,24.0,66.0,0.364,18.0,39.0,0.462,0.514,13.0,14.0,0.929,1.0,26.0,27.0,14.0,8.0,5.0,9.0,17.0,121.0
Darius Miller,2019,SF,28.0,NOP,69.0,15.0,1757.0,189.0,484.0,0.39,133.0,364.0,0.365,56.0,120.0,0.467,0.528,56.0,71.0,0.789,14.0,114.0,128.0,146.0,40.0,23.0,59.0,165.0,567.0
Malcolm Miller,2019,SF,25.0,TOR,10.0,0.0,67.0,11.0,26.0,0.423,10.0,21.0,0.47600000000000003,1.0,5.0,0.2,0.615,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,35.0
Patty Mills,2019,PG,30.0,SAS,82.0,1.0,1908.0,282.0,663.0,0.425,159.0,404.0,0.39399999999999996,123.0,259.0,0.475,0.545,88.0,103.0,0.8540000000000001,24.0,158.0,182.0,245.0,49.0,10.0,93.0,129.0,811.0
Paul Millsap,2019,PF,33.0,DEN,70.0,65.0,1895.0,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0
Shake Milton,2019,SG,22.0,PHI,20.0,0.0,268.0,34.0,87.0,0.391,14.0,44.0,0.318,20.0,43.0,0.465,0.47100000000000003,5.0,7.0,0.7140000000000001,9.0,26.0,35.0,18.0,8.0,8.0,6.0,29.0,87.0
Nikola Mirotić,2019,PF,27.0,TOT,46.0,25.0,1245.0,238.0,542.0,0.439,116.0,318.0,0.365,122.0,224.0,0.545,0.546,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0
Nikola Mirotić,2019,PF,27.0,NOP,32.0,22.0,925.0,182.0,407.0,0.447,85.0,231.0,0.368,97.0,176.0,0.551,0.552,85.0,101.0,0.8420000000000001,46.0,218.0,264.0,35.0,21.0,25.0,37.0,86.0,534.0
Nikola Mirotić,2019,PF,27.0,MIL,14.0,3.0,320.0,56.0,135.0,0.415,31.0,87.0,0.35600000000000004,25.0,48.0,0.521,0.53,20.0,23.0,0.87,14.0,61.0,75.0,20.0,10.0,9.0,11.0,21.0,163.0
Donovan Mitchell,2019,SG,22.0,UTA,77.0,77.0,2598.0,661.0,1530.0,0.4320000000000001,188.0,519.0,0.36200000000000004,473.0,1011.0,0.46799999999999997,0.493,319.0,396.0,0.8059999999999999,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0
Naz Mitrou-Long,2019,SG,25.0,UTA,14.0,0.0,84.0,6.0,20.0,0.3,2.0,11.0,0.182,4.0,9.0,0.444,0.35,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,16.0
Malik Monk,2019,SG,20.0,CHO,73.0,0.0,1258.0,227.0,586.0,0.387,109.0,330.0,0.33,118.0,256.0,0.461,0.48,90.0,102.0,0.882,16.0,121.0,137.0,117.0,37.0,19.0,86.0,106.0,653.0
Greg Monroe,2019,C,28.0,TOT,43.0,2.0,480.0,92.0,189.0,0.48700000000000004,1.0,5.0,0.2,91.0,184.0,0.495,0.489,45.0,72.0,0.625,67.0,105.0,172.0,24.0,14.0,8.0,32.0,66.0,230.0
Greg Monroe,2019,C,28.0,TOR,38.0,2.0,423.0,74.0,161.0,0.46,0.0,4.0,0.0,74.0,157.0,0.47100000000000003,0.46,35.0,61.0,0.574,60.0,96.0,156.0,16.0,13.0,8.0,31.0,61.0,183.0
Greg Monroe,2019,C,28.0,BOS,2.0,0.0,5.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0
Greg Monroe,2019,C,28.0,PHI,3.0,0.0,52.0,15.0,23.0,0.652,1.0,1.0,1.0,14.0,22.0,0.636,0.674,10.0,11.0,0.909,4.0,9.0,13.0,7.0,1.0,0.0,1.0,5.0,41.0
E'Twaun Moore,2019,SG,29.0,NOP,53.0,36.0,1463.0,256.0,532.0,0.48100000000000004,76.0,176.0,0.4320000000000001,180.0,356.0,0.506,0.5529999999999999,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0
Eric Moreland,2019,PF,27.0,TOT,5.0,0.0,43.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,6.0,0.33299999999999996,0.5,0.0,0.0,0.0,4.0,16.0,20.0,4.0,1.0,1.0,5.0,9.0,7.0
Eric Moreland,2019,PF,27.0,PHO,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Eric Moreland,2019,PF,27.0,TOR,4.0,0.0,38.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,6.0,0.33299999999999996,0.5,0.0,0.0,0.0,4.0,13.0,17.0,4.0,1.0,1.0,5.0,8.0,7.0
Jaylen Morris,2019,SG,23.0,MIL,4.0,0.0,29.0,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,3.0,7.0,0.429,0.45,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,10.0
Marcus Morris,2019,PF,29.0,BOS,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.5329999999999999,146.0,173.0,0.8440000000000001,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0
Markieff Morris,2019,PF,29.0,TOT,58.0,16.0,1270.0,204.0,484.0,0.42100000000000004,68.0,203.0,0.335,136.0,281.0,0.484,0.4920000000000001,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0
Markieff Morris,2019,PF,29.0,WAS,34.0,15.0,883.0,143.0,328.0,0.436,48.0,144.0,0.33299999999999996,95.0,184.0,0.516,0.509,57.0,73.0,0.7809999999999999,41.0,133.0,174.0,60.0,25.0,20.0,47.0,117.0,391.0
Markieff Morris,2019,PF,29.0,OKC,24.0,1.0,387.0,61.0,156.0,0.391,20.0,59.0,0.33899999999999997,41.0,97.0,0.423,0.455,14.0,19.0,0.737,20.0,71.0,91.0,19.0,11.0,2.0,7.0,58.0,156.0
Monte Morris,2019,PG,23.0,DEN,82.0,6.0,1970.0,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0
Donatas Motiejūnas,2019,PF,28.0,SAS,3.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0
Johnathan Motley,2019,PF,23.0,LAC,22.0,0.0,156.0,39.0,73.0,0.534,0.0,3.0,0.0,39.0,70.0,0.557,0.534,24.0,40.0,0.6,18.0,33.0,51.0,11.0,5.0,3.0,16.0,27.0,102.0
Emmanuel Mudiay,2019,PG,22.0,NYK,59.0,42.0,1607.0,330.0,740.0,0.446,69.0,210.0,0.32899999999999996,261.0,530.0,0.4920000000000001,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0
Jamal Murray,2019,PG,21.0,DEN,75.0,74.0,2447.0,513.0,1173.0,0.4370000000000001,152.0,414.0,0.3670000000000001,361.0,759.0,0.47600000000000003,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0
Džanan Musa,2019,SG,19.0,BRK,9.0,0.0,39.0,9.0,22.0,0.409,1.0,10.0,0.1,8.0,12.0,0.667,0.4320000000000001,0.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,19.0
Mike Muscala,2019,PF,27.0,TOT,64.0,10.0,1306.0,145.0,361.0,0.402,89.0,256.0,0.348,56.0,105.0,0.5329999999999999,0.525,70.0,85.0,0.8240000000000001,57.0,187.0,244.0,76.0,22.0,38.0,48.0,130.0,449.0
Mike Muscala,2019,PF,27.0,PHI,47.0,6.0,1041.0,109.0,278.0,0.392,68.0,199.0,0.342,41.0,79.0,0.519,0.514,63.0,77.0,0.818,51.0,149.0,200.0,62.0,18.0,27.0,43.0,112.0,349.0
Mike Muscala,2019,PF,27.0,LAL,17.0,4.0,265.0,36.0,83.0,0.434,21.0,57.0,0.368,15.0,26.0,0.5770000000000001,0.56,7.0,8.0,0.875,6.0,38.0,44.0,14.0,4.0,11.0,5.0,18.0,100.0
Sviatoslav Mykhailiuk,2019,SF,21.0,TOT,42.0,0.0,440.0,46.0,140.0,0.32899999999999996,29.0,89.0,0.326,17.0,51.0,0.33299999999999996,0.4320000000000001,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0
Sviatoslav Mykhailiuk,2019,SF,21.0,LAL,39.0,0.0,420.0,44.0,132.0,0.33299999999999996,27.0,85.0,0.318,17.0,47.0,0.36200000000000004,0.436,12.0,20.0,0.6,8.0,26.0,34.0,33.0,13.0,1.0,20.0,25.0,127.0
Sviatoslav Mykhailiuk,2019,SF,21.0,DET,3.0,0.0,20.0,2.0,8.0,0.25,2.0,4.0,0.5,0.0,4.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0
Abdel Nader,2019,SF,25.0,OKC,61.0,1.0,694.0,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0
Larry Nance Jr.,2019,C,26.0,CLE,67.0,30.0,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.5670000000000001,0.5539999999999999,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0
Shabazz Napier,2019,PG,27.0,BRK,56.0,2.0,983.0,169.0,435.0,0.389,76.0,228.0,0.33299999999999996,93.0,207.0,0.449,0.47600000000000003,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0
Raul Neto,2019,PG,26.0,UTA,37.0,1.0,474.0,74.0,161.0,0.46,20.0,60.0,0.33299999999999996,54.0,101.0,0.535,0.522,28.0,33.0,0.848,6.0,56.0,62.0,93.0,14.0,4.0,35.0,49.0,196.0
Georges Niang,2019,PF,25.0,UTA,59.0,0.0,516.0,86.0,181.0,0.475,43.0,105.0,0.41,43.0,76.0,0.5660000000000001,0.594,20.0,24.0,0.833,11.0,76.0,87.0,35.0,10.0,6.0,23.0,57.0,235.0
Joakim Noah,2019,C,33.0,MEM,42.0,1.0,693.0,110.0,213.0,0.516,0.0,1.0,0.0,110.0,212.0,0.519,0.516,78.0,109.0,0.716,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0
Nerlens Noel,2019,C,24.0,OKC,77.0,2.0,1055.0,162.0,276.0,0.5870000000000001,0.0,0.0,0.0,162.0,276.0,0.5870000000000001,0.5870000000000001,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0
Dirk Nowitzki,2019,PF,40.0,DAL,51.0,20.0,795.0,135.0,376.0,0.359,64.0,205.0,0.312,71.0,171.0,0.415,0.444,39.0,50.0,0.78,5.0,153.0,158.0,35.0,9.0,18.0,18.0,76.0,373.0
Frank Ntilikina,2019,PG,20.0,NYK,43.0,16.0,904.0,95.0,282.0,0.337,33.0,115.0,0.287,62.0,167.0,0.371,0.395,23.0,30.0,0.767,12.0,75.0,87.0,121.0,30.0,14.0,56.0,104.0,246.0
James Nunnally,2019,SF,28.0,TOT,15.0,0.0,102.0,12.0,34.0,0.353,8.0,25.0,0.32,4.0,9.0,0.444,0.47100000000000003,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,10.0,36.0
James Nunnally,2019,SF,28.0,MIN,13.0,0.0,64.0,9.0,21.0,0.429,5.0,13.0,0.385,4.0,8.0,0.5,0.5479999999999999,4.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,27.0
James Nunnally,2019,SF,28.0,HOU,2.0,0.0,38.0,3.0,13.0,0.231,3.0,12.0,0.25,0.0,1.0,0.0,0.34600000000000003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0
Jusuf Nurkić,2019,C,24.0,POR,72.0,72.0,1974.0,420.0,826.0,0.508,3.0,29.0,0.10300000000000001,417.0,797.0,0.523,0.51,282.0,365.0,0.773,243.0,505.0,748.0,233.0,71.0,103.0,168.0,250.0,1125.0
David Nwaba,2019,SG,26.0,CLE,51.0,14.0,984.0,126.0,262.0,0.48100000000000004,24.0,75.0,0.32,102.0,187.0,0.545,0.527,58.0,85.0,0.682,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0
Royce O'Neale,2019,SF,25.0,UTA,82.0,16.0,1671.0,163.0,343.0,0.475,68.0,176.0,0.386,95.0,167.0,0.569,0.574,32.0,42.0,0.762,22.0,263.0,285.0,124.0,54.0,24.0,70.0,172.0,426.0
Kyle O'Quinn,2019,C,28.0,IND,45.0,3.0,371.0,69.0,136.0,0.507,1.0,12.0,0.083,68.0,124.0,0.5479999999999999,0.511,17.0,21.0,0.81,29.0,90.0,119.0,56.0,9.0,25.0,31.0,68.0,156.0
Semi Ojeleye,2019,PF,24.0,BOS,56.0,3.0,594.0,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0
Jahlil Okafor,2019,C,23.0,NOP,59.0,24.0,935.0,212.0,362.0,0.586,1.0,5.0,0.2,211.0,357.0,0.591,0.5870000000000001,59.0,89.0,0.6629999999999999,82.0,196.0,278.0,40.0,15.0,40.0,52.0,96.0,484.0
Elie Okobo,2019,PG,21.0,PHO,53.0,16.0,958.0,114.0,290.0,0.39299999999999996,39.0,132.0,0.295,75.0,158.0,0.475,0.46,37.0,47.0,0.787,12.0,86.0,98.0,127.0,32.0,7.0,69.0,109.0,304.0
Josh Okogie,2019,SG,20.0,MIN,74.0,52.0,1757.0,196.0,508.0,0.386,60.0,215.0,0.27899999999999997,136.0,293.0,0.46399999999999997,0.445,118.0,162.0,0.728,41.0,177.0,218.0,91.0,88.0,33.0,63.0,166.0,570.0
Victor Oladipo,2019,SG,26.0,IND,36.0,36.0,1147.0,249.0,588.0,0.423,74.0,216.0,0.34299999999999997,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0
Kelly Olynyk,2019,PF,27.0,MIA,79.0,36.0,1812.0,261.0,564.0,0.46299999999999997,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.8220000000000001,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0
Cedi Osman,2019,SF,23.0,CLE,76.0,75.0,2444.0,360.0,844.0,0.4270000000000001,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0
Kelly Oubre Jr.,2019,SF,23.0,TOT,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0
Kelly Oubre Jr.,2019,SF,23.0,WAS,29.0,7.0,755.0,132.0,305.0,0.433,41.0,132.0,0.311,91.0,173.0,0.526,0.5,68.0,85.0,0.8,24.0,105.0,129.0,20.0,27.0,20.0,30.0,71.0,373.0
Kelly Oubre Jr.,2019,SF,23.0,PHO,40.0,12.0,1180.0,243.0,537.0,0.45299999999999996,67.0,206.0,0.325,176.0,331.0,0.532,0.515,121.0,159.0,0.7609999999999999,47.0,149.0,196.0,64.0,57.0,39.0,73.0,110.0,674.0
Zaza Pachulia,2019,C,34.0,DET,68.0,3.0,878.0,85.0,193.0,0.44,0.0,4.0,0.0,85.0,189.0,0.45,0.44,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0
Jabari Parker,2019,PF,23.0,TOT,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.5329999999999999,131.0,184.0,0.7120000000000001,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0
Jabari Parker,2019,PF,23.0,CHI,39.0,17.0,1042.0,220.0,464.0,0.474,37.0,114.0,0.325,183.0,350.0,0.523,0.514,79.0,108.0,0.731,41.0,200.0,241.0,84.0,23.0,14.0,84.0,87.0,556.0
Jabari Parker,2019,PF,23.0,WAS,25.0,0.0,682.0,149.0,285.0,0.523,24.0,81.0,0.29600000000000004,125.0,204.0,0.613,0.565,52.0,76.0,0.684,38.0,142.0,180.0,68.0,23.0,16.0,67.0,58.0,374.0
Tony Parker,2019,PG,36.0,CHO,56.0,0.0,1003.0,213.0,463.0,0.46,13.0,51.0,0.255,200.0,412.0,0.485,0.474,91.0,124.0,0.7340000000000001,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0
Chandler Parsons,2019,SF,30.0,MEM,25.0,3.0,496.0,68.0,182.0,0.374,29.0,94.0,0.309,39.0,88.0,0.44299999999999995,0.45299999999999996,22.0,25.0,0.88,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0
Patrick Patterson,2019,PF,29.0,OKC,63.0,5.0,861.0,82.0,219.0,0.374,46.0,137.0,0.336,36.0,82.0,0.439,0.479,19.0,30.0,0.633,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0
Justin Patton,2019,C,21.0,PHI,3.0,0.0,21.0,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0
Chris Paul,2019,PG,33.0,HOU,58.0,58.0,1857.0,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0
Cameron Payne,2019,PG,24.0,TOT,40.0,13.0,712.0,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.48700000000000004,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0
Cameron Payne,2019,PG,24.0,CHI,31.0,12.0,536.0,69.0,168.0,0.41100000000000003,16.0,59.0,0.271,53.0,109.0,0.486,0.45799999999999996,22.0,25.0,0.88,10.0,43.0,53.0,83.0,20.0,6.0,34.0,49.0,176.0
Cameron Payne,2019,PG,24.0,CLE,9.0,1.0,176.0,27.0,55.0,0.491,9.0,25.0,0.36,18.0,30.0,0.6,0.573,11.0,16.0,0.688,3.0,16.0,19.0,23.0,8.0,3.0,11.0,15.0,74.0
Elfrid Payton,2019,PG,24.0,NOP,42.0,42.0,1250.0,179.0,412.0,0.434,33.0,105.0,0.314,146.0,307.0,0.47600000000000003,0.475,55.0,74.0,0.743,49.0,171.0,220.0,320.0,44.0,17.0,112.0,81.0,446.0
Gary Payton II,2019,PG,26.0,WAS,3.0,0.0,16.0,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,0.688,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,11.0
Theo Pinson,2019,SG,23.0,BRK,18.0,0.0,211.0,25.0,73.0,0.342,12.0,46.0,0.261,13.0,27.0,0.48100000000000004,0.425,19.0,22.0,0.8640000000000001,4.0,32.0,36.0,21.0,6.0,0.0,18.0,15.0,81.0
Mason Plumlee,2019,C,28.0,DEN,82.0,17.0,1731.0,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0
Miles Plumlee,2019,C,30.0,ATL,18.0,0.0,173.0,32.0,48.0,0.667,0.0,0.0,0.0,32.0,48.0,0.667,0.667,16.0,30.0,0.5329999999999999,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0
Jakob Poeltl,2019,C,23.0,SAS,77.0,24.0,1273.0,187.0,290.0,0.645,0.0,0.0,0.0,187.0,290.0,0.645,0.645,49.0,92.0,0.5329999999999999,178.0,232.0,410.0,93.0,29.0,68.0,48.0,124.0,423.0
Quincy Pondexter,2019,SF,30.0,SAS,53.0,0.0,292.0,29.0,58.0,0.5,6.0,18.0,0.33299999999999996,23.0,40.0,0.575,0.552,34.0,42.0,0.81,8.0,38.0,46.0,24.0,11.0,1.0,13.0,24.0,98.0
Otto Porter,2019,SF,25.0,TOT,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0
Otto Porter,2019,SF,25.0,WAS,41.0,28.0,1191.0,202.0,442.0,0.457,65.0,176.0,0.369,137.0,266.0,0.515,0.531,49.0,64.0,0.7659999999999999,40.0,191.0,231.0,80.0,64.0,22.0,40.0,79.0,518.0
Otto Porter,2019,SF,25.0,CHI,15.0,15.0,492.0,97.0,201.0,0.483,39.0,80.0,0.488,58.0,121.0,0.479,0.58,29.0,32.0,0.9059999999999999,14.0,69.0,83.0,40.0,18.0,9.0,25.0,29.0,262.0
Bobby Portis,2019,PF,23.0,TOT,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.39299999999999996,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0
Bobby Portis,2019,PF,23.0,CHI,22.0,6.0,531.0,122.0,271.0,0.45,27.0,72.0,0.375,95.0,199.0,0.47700000000000004,0.5,39.0,50.0,0.78,46.0,115.0,161.0,29.0,11.0,8.0,29.0,61.0,310.0
Bobby Portis,2019,PF,23.0,WAS,28.0,22.0,768.0,157.0,357.0,0.44,48.0,119.0,0.40299999999999997,109.0,238.0,0.45799999999999996,0.507,38.0,47.0,0.809,63.0,179.0,242.0,43.0,24.0,12.0,45.0,84.0,400.0
Dwight Powell,2019,C,27.0,DAL,77.0,22.0,1662.0,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.6990000000000001,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0
Norman Powell,2019,SG,25.0,TOR,60.0,3.0,1126.0,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.5429999999999999,0.568,62.0,75.0,0.8270000000000001,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0
Alex Poythress,2019,PF,25.0,ATL,21.0,1.0,305.0,40.0,81.0,0.494,9.0,23.0,0.391,31.0,58.0,0.534,0.5489999999999999,18.0,29.0,0.621,29.0,47.0,76.0,17.0,4.0,10.0,13.0,47.0,107.0
Zhou Qi,2019,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb,2019,PF,21.0,MEM,49.0,13.0,721.0,116.0,212.0,0.547,3.0,15.0,0.2,113.0,197.0,0.574,0.5539999999999999,49.0,69.0,0.71,70.0,136.0,206.0,54.0,17.0,14.0,35.0,90.0,284.0
Chasson Randle,2019,PG,25.0,WAS,49.0,2.0,743.0,91.0,217.0,0.419,46.0,115.0,0.4,45.0,102.0,0.441,0.525,43.0,62.0,0.6940000000000001,10.0,46.0,56.0,97.0,25.0,3.0,43.0,91.0,271.0
Julius Randle,2019,PF,24.0,NOP,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0
J.J. Redick,2019,SG,34.0,PHI,76.0,63.0,2379.0,452.0,1027.0,0.44,240.0,605.0,0.397,212.0,422.0,0.502,0.557,228.0,255.0,0.894,20.0,166.0,186.0,206.0,32.0,17.0,101.0,129.0,1372.0
Davon Reed,2019,SG,23.0,IND,10.0,0.0,47.0,5.0,12.0,0.41700000000000004,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0
Cameron Reynolds,2019,SG,23.0,MIN,19.0,0.0,259.0,33.0,78.0,0.423,21.0,51.0,0.41200000000000003,12.0,27.0,0.444,0.5579999999999999,8.0,9.0,0.889,4.0,27.0,31.0,13.0,6.0,2.0,5.0,26.0,95.0
Josh Richardson,2019,SG,25.0,MIA,73.0,73.0,2539.0,423.0,1026.0,0.41200000000000003,164.0,460.0,0.35700000000000004,259.0,566.0,0.45799999999999996,0.4920000000000001,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0
Malachi Richardson,2019,SG,23.0,TOR,22.0,0.0,103.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.44799999999999995,4.0,5.0,0.8,2.0,11.0,13.0,0.0,1.0,0.0,8.0,13.0,30.0
Austin Rivers,2019,SG,26.0,TOT,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.4970000000000001,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0
Austin Rivers,2019,SG,26.0,WAS,29.0,2.0,683.0,76.0,194.0,0.392,33.0,106.0,0.311,43.0,88.0,0.489,0.47700000000000004,25.0,46.0,0.5429999999999999,10.0,61.0,71.0,58.0,18.0,10.0,36.0,72.0,210.0
Austin Rivers,2019,SG,26.0,HOU,47.0,13.0,1345.0,156.0,378.0,0.413,71.0,221.0,0.321,85.0,157.0,0.541,0.507,25.0,49.0,0.51,15.0,76.0,91.0,109.0,29.0,13.0,32.0,135.0,408.0
Devin Robinson,2019,SF,23.0,WAS,7.0,0.0,95.0,19.0,32.0,0.594,0.0,2.0,0.0,19.0,30.0,0.633,0.594,9.0,14.0,0.643,6.0,14.0,20.0,6.0,4.0,6.0,2.0,11.0,47.0
